	p-value	p-value	p-value	
x_closeness	 .27911003	 .02116566	 .01791401	
	c1	c2	c3	
x_bus	  .6086777	  .0020768	 .00159236	
	c1	c2	c3	
x_motorway	 .56389591	 .00013256	         0	
	c1	c2	c3	
x_train	 .07528189	 .03990102	 .03264331	
	c1	c2	c3	
x_tube	 .63752557	 .00008837	         0	
	c1	c2	c3	
x_shops	 .57777353	 .02779373	  .0258758	
	c1	c2	c3	
x_cafe	         .	         0	         0	
	c1	c2	c3	
x_pub	 .63752557	 .00008837	         0	
	c1	c2	c3	
x_restaurant	 .00154914	 .00026512	 .00159236	
	c1	c2	c3	
x_cinema	 .00340138	 .00561177	 .00119427	
	c1	c2	c3	
x_amenities	 .58793742	 .10282356	 .10628981	
	c1	c2	c3	
x_popular_location	 .43055215	 .16861827	 .16242038	
	c1	c2	c3	
x_school	 .06820444	 .03747073	 .03025478	
	c1	c2	c3	
x_coastal	 1.323e-07	 .02417039	 .04179936	
	c1	c2	c3	
x_other_water_location	 .37209747	 .02417039	 .02707006	
	c1	c2	c3	
x_woodland	 .00050162	 .01612832	 .00716561	
	c1	c2	c3	
x_pets	 8.319e-48	 .00433034	  .0294586	
	c1	c2	c3	
x_cul_de_sac	 .03487671	 .01864699	 .01273885	
	c1	c2	c3	
x_original_features	 .85439059	 .00490478	 .00517516	
	c1	c2	c3	
x_annex	 .84208246	 .00176749	 .00159236	
	c1	c2	c3	
x_studio	 .99637421	 .00874906	 .00875796	
	c1	c2	c3	
x_cottage	 .44803253	 .00556758	 .00676752	
	c1	c2	c3	
x_bungalow	 .35911971	 .06451328	 .06926752	
	c1	c2	c3	
x_townhouse	 .65456112	 .05346648	  .0513535	
	c1	c2	c3	
x_house	 .00959313	  .0034466	 .00039809	
	c1	c2	c3	
x_terraced	 .29932027	 .01816093	 .02109873	
	c1	c2	c3	
x_mid_terrace	 .02182615	 .06601564	 .05414013	
	c1	c2	c3	
x_end_terrace	 .13036266	 .02196103	 .02667197	
	c1	c2	c3	
x_mews	 .72999504	 .00132562	 .00159236	
	c1	c2	c3	
x_apartment	 .09133618	 .02854492	 .02269108	
	c1	c2	c3	
x_flat	 .27659902	 .00225355	 .00119427	
	c1	c2	c3	
x_barn	  .0418151	 .01117936	 .00676752	
	c1	c2	c3	
x_duplex	 .10077941	 .00521409	 .00278662	
	c1	c2	c3	
x_maisonette	 .04732224	 .00852813	 .00477707	
	c1	c2	c3	
x_penthouse	 .19991194	 .00839556	 .00597134	
	c1	c2	c3	
x_balcony	 1.944e-17	 .09535593	  .0441879	
	c1	c2	c3	
x_juliette_balcony	 3.230e-06	 .02916354	 .01313694	
	c1	c2	c3	
x_bedroom	 .00752778	 .27789316	 .25278662	
	c1	c2	c3	
x_living_room	 .97542592	 .10728647	 .10708599	
	c1	c2	c3	
x_sitting_room	  .0017542	 .01117936	  .0183121	
	c1	c2	c3	
x_dining_room	 .25997732	 .19893067	 .18949045	
	c1	c2	c3	
x_kitchen	 .12740624	 .31341965	 .29856688	
	c1	c2	c3	
x_utility_room	 .06630664	 .04321506	 .03542994	
	c1	c2	c3	
x_bathroom	 .45140199	 .22676859	 .22014331	
	c1	c2	c3	
x_shower	 .03866262	 .02673324	 .03383758	
	c1	c2	c3	
x_lounge	   .421957	 .08174628	 .08638535	
	c1	c2	c3	
x_parlour	         .	         0	         0	
	c1	c2	c3	
x_pantry	 .04311539	 .00486059	 .00199045	
	c1	c2	c3	
x_billiard_room	         .	         0	         0	
	c1	c2	c3	
x_loft	 9.098e-07	  .1071539	 .07563694	
	c1	c2	c3	
x_cellar	 .25610422	 .00623039	 .00437898	
	c1	c2	c3	
x_cloakroom	 .19046891	 .06570633	  .0589172	
	c1	c2	c3	
x_reception	 1.712e-25	  .0665017	 .01393312	
	c1	c2	c3	
x_office	 .02821959	 .05501304	 .04458599	
	c1	c2	c3	
x_study	 .25659455	 .00989793	 .00756369	
	c1	c2	c3	
x_snug	  .5677581	 .00167911	 .00119427	
	c1	c2	c3	
x_library	 .26908163	 .00048606	         0	
	c1	c2	c3	
x_conservatory	 .59416798	 .04776634	 .04538217	
	c1	c2	c3	
x_playroom	  .0553943	  .0113561	 .00716561	
	c1	c2	c3	
